game_pk,date,season,home,away,home_score,away_score,label,home_gp,away_gp,elo_baseline,elo_diff,elo_prob,home_wpct,away_wpct,wpct_diff,home_rs_pg,home_ra_pg,away_rs_pg,away_ra_pg,home_rundiff_pg,away_rundiff_pg,home_form10,away_form10,home_rs10,home_ra10,away_rs10,away_ra10,home_pyth,away_pyth,home_rest,away_rest,home_sp_ra,away_sp_ra,home_sp_exp,away_sp_exp,home_as_home_wpct,away_as_away_wpct,home_as_home_rd,away_as_away_rd
529474,2018-04-03,2018,"Toronto Blue Jays","Chicago White Sox",14,5,1,5,3,0.527887,0.048496,0.527887,0.538462,0.545455,-0.006993,3.800000,3.800000,6.666667,4.666667,0.000000,2.000000,0.600000,0.666667,3.800000,3.800000,6.666667,4.666667,0.500000,0.657622,1.000000,1.000000,6.000000,4.400000,0.033333,0.000000,0.545455,0.555556,0.000000,2.000000
529475,2018-04-03,2018,"Los Angeles Angels","Cleveland Indians",13,2,1,5,4,0.532967,0.057353,0.532967,0.538462,0.500000,0.038462,4.400000,4.000000,4.250000,3.000000,0.400000,1.250000,0.600000,0.500000,4.400000,4.000000,4.250000,3.000000,0.543494,0.654166,1.000000,1.000000,6.000000,4.400000,0.033333,0.000000,0.428571,0.500000,-6.000000,1.250000
529476,2018-04-03,2018,"San Diego Padres","Colorado Rockies",8,4,1,4,4,0.513320,0.023144,0.513320,0.333333,0.500000,-0.166667,3.500000,6.000000,4.750000,5.500000,-2.500000,-0.750000,0.000000,0.500000,3.500000,6.000000,4.750000,5.500000,0.271631,0.433328,1.000000,1.000000,4.400000,4.400000,0.000000,0.000000,0.300000,0.500000,-2.500000,-0.750000
529477,2018-04-03,2018,"Detroit Tigers","Kansas City Royals",0,1,0,4,3,0.546986,0.081864,0.546986,0.416667,0.363636,0.053030,5.500000,5.750000,3.666667,8.000000,-0.250000,-4.333333,0.250000,0.000000,5.500000,5.750000,3.666667,8.000000,0.479675,0.193459,1.000000,1.000000,4.400000,4.400000,0.000000,0.000000,0.400000,0.428571,-0.250000,-5.000000
529478,2018-04-03,2018,"Arizona Diamondbacks","Los Angeles Dodgers",6,1,1,4,5,0.536992,0.064379,0.536992,0.583333,0.461538,0.121795,6.500000,4.750000,4.200000,2.000000,1.750000,2.200000,0.750000,0.400000,6.500000,4.750000,4.200000,2.000000,0.639684,0.795393,1.000000,1.000000,4.400000,1.000000,0.000000,0.033333,0.600000,0.428571,1.750000,-1.000000
529479,2018-04-03,2018,"New York Mets","Philadelphia Phillies",2,0,1,3,3,0.552282,0.091156,0.552282,0.545455,0.454545,0.090909,5.333333,3.666667,4.000000,9.000000,1.666667,-5.000000,0.666667,0.333333,5.333333,3.666667,4.000000,9.000000,0.665007,0.184824,2.000000,3.000000,4.400000,4.400000,0.000000,0.000000,0.555556,0.444444,1.666667,-5.000000
529480,2018-04-03,2018,"San Francisco Giants","Seattle Mariners",4,6,0,4,3,0.522237,0.038655,0.522237,0.500000,0.545455,-0.045455,0.500000,3.500000,4.000000,3.666667,-3.000000,0.333333,0.500000,0.666667,0.500000,3.500000,4.000000,3.666667,0.027625,0.539724,2.000000,2.000000,0.000000,4.400000,0.033333,0.000000,0.500000,0.500000,0.000000,0.000000
529481,2018-04-03,2018,"Milwaukee Brewers","St. Louis Cardinals",5,4,1,4,4,0.539631,0.068991,0.539631,0.583333,0.500000,0.083333,5.250000,4.500000,4.750000,5.000000,0.750000,-0.250000,0.750000,0.500000,5.250000,4.500000,4.750000,5.000000,0.570060,0.476551,1.000000,1.000000,1.000000,4.400000,0.033333,0.000000,0.428571,0.500000,-4.000000,-0.250000
529482,2018-04-03,2018,"Oakland Athletics","Texas Rangers",1,4,0,5,5,0.545691,0.079595,0.545691,0.461538,0.384615,0.076923,3.400000,4.600000,2.400000,5.000000,-1.200000,-2.600000,0.400000,0.200000,3.400000,4.600000,2.400000,5.000000,0.365128,0.206990,1.000000,1.000000,5.000000,4.000000,0.033333,0.033333,0.454545,0.428571,-1.200000,-2.000000
529483,2018-04-03,2018,"Atlanta Braves","Washington Nationals",13,6,1,4,4,0.510860,0.018868,0.510860,0.500000,0.666667,-0.166667,7.000000,5.000000,7.250000,3.250000,2.000000,4.000000,0.500000,1.000000,7.000000,5.000000,7.250000,3.250000,0.649250,0.812798,1.000000,1.000000,5.000000,4.400000,0.033333,0.000000,0.500000,0.700000,2.000000,4.000000
529484,2018-04-04,2018,"Houston Astros","Baltimore Orioles",3,2,1,6,5,0.590122,0.158288,0.590122,0.642857,0.384615,0.258242,6.333333,3.000000,2.400000,6.200000,3.333333,-3.800000,0.833333,0.200000,6.333333,3.000000,2.400000,6.200000,0.796960,0.149718,1.000000,1.000000,5.000000,2.000000,0.033333,0.033333,0.625000,0.375000,4.500000,-4.500000
529485,2018-04-04,2018,"Toronto Blue Jays","Chicago White Sox",3,4,0,6,4,0.546392,0.080823,0.546392,0.571429,0.500000,0.071429,5.500000,4.000000,6.250000,7.000000,1.500000,-0.750000,0.666667,0.500000,5.500000,4.000000,6.250000,7.000000,0.641705,0.448337,1.000000,1.000000,4.000000,4.400000,0.033333,0.000000,0.583333,0.500000,1.500000,-0.750000
529486,2018-04-04,2018,"Los Angeles Angels","Cleveland Indians",3,2,1,6,5,0.552654,0.091810,0.552654,0.571429,0.461538,0.109890,5.833333,3.666667,3.800000,5.000000,2.166667,-1.200000,0.666667,0.400000,5.833333,3.666667,3.800000,5.000000,0.700500,0.377019,1.000000,1.000000,1.000000,2.000000,0.033333,0.033333,0.500000,0.454545,2.500000,-1.200000
529487,2018-04-04,2018,"San Diego Padres","Colorado Rockies",2,5,0,5,5,0.526767,0.046544,0.526767,0.384615,0.461538,-0.076923,4.400000,5.600000,4.600000,6.000000,-1.200000,-1.400000,0.200000,0.400000,4.400000,5.600000,4.600000,6.000000,0.391425,0.380780,1.000000,1.000000,2.000000,8.000000,0.033333,0.033333,0.363636,0.454545,-1.200000,-1.400000
529489,2018-04-04,2018,"Arizona Diamondbacks","Los Angeles Dodgers",3,0,1,5,6,0.551042,0.088979,0.551042,0.615385,0.428571,0.186813,6.400000,4.000000,3.666667,2.666667,2.400000,1.000000,0.800000,0.333333,6.400000,4.000000,3.666667,2.666667,0.702683,0.641705,1.000000,1.000000,2.000000,1.000000,0.033333,0.033333,0.636364,0.375000,2.400000,-3.000000
529490,2018-04-04,2018,"Pittsburgh Pirates","Minnesota Twins",3,7,0,4,4,0.540144,0.069887,0.540144,0.666667,0.500000,0.166667,6.750000,5.000000,4.750000,2.500000,1.750000,2.250000,1.000000,0.500000,6.750000,5.000000,4.750000,2.500000,0.633948,0.763974,2.000000,2.000000,10.000000,3.000000,0.033333,0.033333,0.571429,0.500000,1.000000,2.250000
529491,2018-04-04,2018,"New York Mets","Philadelphia Phillies",4,2,1,4,4,0.560531,0.105672,0.560531,0.583333,0.416667,0.166667,4.500000,2.750000,3.000000,7.250000,1.750000,-4.250000,0.750000,0.250000,4.500000,2.750000,3.000000,7.250000,0.711203,0.165927,1.000000,1.000000,4.000000,8.000000,0.033333,0.033333,0.600000,0.400000,1.750000,-4.250000
529492,2018-04-04,2018,"San Francisco Giants","Seattle Mariners",10,1,1,5,4,0.512271,0.021321,0.512271,0.461538,0.583333,-0.121795,1.200000,4.000000,4.500000,3.750000,-2.800000,0.750000,0.400000,0.750000,1.200000,4.000000,4.500000,3.750000,0.099457,0.582647,1.000000,1.000000,0.000000,1.000000,0.033333,0.033333,0.428571,0.571429,-2.000000,2.000000
529493,2018-04-04,2018,"Milwaukee Brewers","St. Louis Cardinals",0,6,0,5,5,0.545034,0.078445,0.545034,0.615385,0.461538,0.153846,5.200000,4.400000,4.600000,5.000000,0.800000,-0.400000,0.800000,0.400000,5.200000,4.400000,4.600000,5.000000,0.575838,0.461927,1.000000,1.000000,6.000000,9.000000,0.033333,0.033333,0.500000,0.454545,-1.500000,-0.400000
529494,2018-04-04,2018,"New York Yankees","Tampa Bay Rays",7,2,1,5,5,0.558746,0.102526,0.558746,0.538462,0.384615,0.153846,5.600000,3.800000,2.600000,4.200000,1.800000,-1.600000,0.600000,0.200000,5.600000,3.800000,2.600000,4.200000,0.670315,0.293671,1.000000,1.000000,1.000000,1.000000,0.033333,0.033333,0.571429,0.428571,7.000000,-7.000000
529495,2018-04-04,2018,"Oakland Athletics","Texas Rangers",6,2,1,6,6,0.532516,0.056567,0.532516,0.428571,0.428571,0.000000,3.000000,4.500000,2.666667,4.333333,-1.500000,-1.666667,0.333333,0.333333,3.000000,4.500000,2.666667,4.333333,0.322567,0.291424,1.000000,1.000000,2.000000,1.000000,0.033333,0.033333,0.416667,0.500000,-1.500000,0.500000
529496,2018-04-04,2018,"Atlanta Braves","Washington Nationals",7,1,1,5,5,0.528336,0.049278,0.528336,0.538462,0.615385,-0.076923,8.200000,5.200000,7.000000,5.200000,3.000000,1.800000,0.600000,0.800000,8.200000,5.200000,7.000000,5.200000,0.697099,0.632736,1.000000,1.000000,5.000000,0.000000,0.033333,0.033333,0.545455,0.636364,3.000000,1.800000
529497,2018-04-05,2018,"St. Louis Cardinals","Arizona Diamondbacks",1,3,0,6,6,0.521439,0.037267,0.521439,0.500000,0.642857,-0.142857,4.833333,4.166667,5.833333,3.333333,0.666667,2.500000,0.500000,0.833333,4.833333,4.166667,5.833333,3.333333,0.567488,0.735770,1.000000,1.000000,4.400000,8.000000,0.000000,0.033333,0.500000,0.500000,0.000000,0.000000
529498,2018-04-05,2018,"New York Yankees","Baltimore Orioles",2,5,0,6,6,0.580538,0.141138,0.580538,0.571429,0.357143,0.214286,5.833333,3.500000,2.333333,5.666667,2.333333,-3.333333,0.666667,0.166667,5.833333,3.500000,2.333333,5.666667,0.718050,0.164686,1.000000,1.000000,2.000000,6.000000,0.033333,0.033333,0.625000,0.333333,6.000000,-3.333333
529499,2018-04-05,2018,"Milwaukee Brewers","Chicago Cubs",0,8,0,6,5,0.534674,0.060332,0.534674,0.571429,0.461538,0.109890,4.333333,4.666667,3.800000,3.800000,-0.333333,0.000000,0.666667,0.400000,4.333333,4.666667,3.800000,3.800000,0.466147,0.500000,1.000000,3.000000,3.000000,4.000000,0.033333,0.033333,0.444444,0.454545,-3.000000,0.000000
529500,2018-04-05,2018,"Pittsburgh Pirates","Cincinnati Reds",5,2,1,5,4,0.558094,0.101377,0.558094,0.615385,0.416667,0.198718,6.000000,5.400000,3.250000,5.250000,0.600000,-2.000000,0.800000,0.250000,6.000000,5.400000,3.250000,5.250000,0.548054,0.293671,1.000000,3.000000,4.400000,2.000000,0.000000,0.033333,0.500000,0.500000,-1.500000,0.000000
529501,2018-04-05,2018,"San Diego Padres","Colorado Rockies",1,3,0,6,6,0.514071,0.024450,0.514071,0.357143,0.500000,-0.142857,4.000000,5.500000,4.666667,5.333333,-1.500000,-0.666667,0.166667,0.500000,4.000000,5.500000,4.666667,5.333333,0.358295,0.439212,1.000000,1.000000,8.000000,9.000000,0.033333,0.033333,0.333333,0.500000,-1.500000,-0.666667
529502,2018-04-05,2018,"Chicago White Sox","Detroit Tigers",7,9,0,5,5,0.547366,0.082531,0.547366,0.538462,0.384615,0.153846,5.800000,6.200000,4.400000,4.800000,-0.400000,-0.400000,0.600000,0.200000,5.800000,6.200000,4.400000,4.800000,0.469526,0.460276,1.000000,2.000000,7.000000,13.000000,0.033333,0.033333,0.500000,0.500000,0.000000,0.000000
529503,2018-04-05,2018,"Philadelphia Phillies","Miami Marlins",5,0,1,5,6,0.529687,0.051631,0.529687,0.384615,0.428571,-0.043956,2.800000,6.600000,3.833333,5.000000,-3.800000,-1.166667,0.200000,0.333333,2.800000,6.600000,3.833333,5.000000,0.172340,0.380780,1.000000,2.000000,4.000000,1.000000,0.033333,0.033333,0.500000,0.500000,0.000000,0.000000
529504,2018-04-05,2018,"Washington Nationals","New York Mets",2,8,0,6,5,0.530919,0.053780,0.530919,0.571429,0.615385,-0.043956,6.000000,5.500000,4.400000,2.600000,0.500000,1.800000,0.666667,0.800000,6.000000,5.500000,4.400000,2.600000,0.539724,0.723672,1.000000,1.000000,7.000000,2.000000,0.033333,0.033333,0.500000,0.500000,0.000000,0.000000
529505,2018-04-05,2018,"Minnesota Twins","Seattle Mariners",4,2,1,5,5,0.555919,0.097548,0.555919,0.538462,0.538462,0.000000,5.200000,2.600000,3.800000,5.000000,2.600000,-1.200000,0.600000,0.600000,5.200000,2.600000,3.800000,5.000000,0.780479,0.377019,1.000000,1.000000,2.000000,6.000000,0.033333,0.033333,0.500000,0.500000,0.000000,-3.500000
529506,2018-04-05,2018,"Boston Red Sox","Tampa Bay Rays",3,2,1,6,6,0.571822,0.125637,0.571822,0.642857,0.357143,0.285714,3.500000,2.333333,2.500000,4.666667,1.166667,-2.166667,0.833333,0.166667,3.500000,2.333333,2.500000,4.666667,0.677433,0.241916,2.000000,1.000000,0.000000,4.400000,0.033333,0.000000,0.500000,0.375000,0.000000,-6.000000
529507,2018-04-05,2018,"Oakland Athletics","Texas Rangers",3,6,0,7,7,0.545299,0.078909,0.545299,0.466667,0.400000,0.066667,3.428571,4.142857,2.571429,4.571429,-0.714286,-2.000000,0.428571,0.285714,3.428571,4.142857,2.571429,4.571429,0.414277,0.258665,1.000000,1.000000,8.000000,4.400000,0.033333,0.000000,0.461538,0.444444,-0.714286,-1.000000
529508,2018-04-06,2018,"Colorado Rockies","Atlanta Braves",3,8,0,7,6,0.518813,0.032697,0.518813,0.533333,0.571429,-0.038095,4.428571,4.714286,8.000000,4.500000,-0.285714,3.500000,0.571429,0.666667,4.428571,4.714286,8.000000,4.500000,0.471428,0.741335,1.000000,2.000000,1.000000,2.000000,0.033333,0.033333,0.500000,0.500000,0.000000,0.000000
529509,2018-04-06,2018,"New York Yankees","Baltimore Orioles",3,7,0,7,7,0.566583,0.116358,0.566583,0.533333,0.400000,0.133333,5.285714,3.714286,2.714286,5.142857,1.571429,-2.428571,0.571429,0.285714,5.285714,3.714286,2.714286,5.142857,0.656033,0.236942,1.000000,1.000000,5.000000,7.000000,0.033333,0.033333,0.555556,0.400000,3.000000,-1.750000
529510,2018-04-06,2018,"Milwaukee Brewers","Chicago Cubs",5,4,1,7,6,0.514213,0.024698,0.514213,0.533333,0.500000,0.033333,3.714286,5.142857,4.500000,3.166667,-1.428571,1.333333,0.571429,0.500000,3.714286,5.142857,4.500000,3.166667,0.355369,0.655444,1.000000,1.000000,4.400000,2.000000,0.000000,0.033333,0.400000,0.500000,-4.250000,1.333333
529511,2018-04-06,2018,"Pittsburgh Pirates","Cincinnati Reds",14,3,1,6,5,0.568315,0.119423,0.568315,0.642857,0.384615,0.258242,5.833333,4.833333,3.000000,5.200000,1.000000,-2.200000,0.833333,0.200000,5.833333,4.833333,3.000000,5.200000,0.585195,0.267649,1.000000,1.000000,0.000000,13.000000,0.033333,0.033333,0.555556,0.428571,0.000000,-3.000000
529512,2018-04-06,2018,"Cleveland Indians","Kansas City Royals",3,2,1,6,4,0.545670,0.079559,0.545670,0.428571,0.416667,0.011905,3.500000,4.666667,3.000000,6.000000,-1.166667,-3.000000,0.333333,0.250000,3.500000,4.666667,3.000000,6.000000,0.371343,0.219521,2.000000,3.000000,5.000000,14.000000,0.033333,0.033333,0.500000,0.500000,0.000000,-2.000000
529514,2018-04-06,2018,"Los Angeles Angels","Oakland Athletics",13,9,1,7,8,0.569842,0.122126,0.569842,0.600000,0.437500,0.162500,5.428571,3.428571,3.375000,4.375000,2.000000,-1.000000,0.714286,0.375000,5.428571,3.428571,3.375000,4.375000,0.698664,0.383456,2.000000,1.000000,4.400000,7.000000,0.000000,0.033333,0.555556,0.500000,2.000000,0.000000
529515,2018-04-06,2018,"Houston Astros","San Diego Padres",1,4,0,7,7,0.592211,0.162041,0.592211,0.666667,0.333333,0.333333,5.857143,2.857143,3.571429,5.142857,3.000000,-1.571429,0.857143,0.142857,5.857143,2.857143,3.571429,5.142857,0.788123,0.339102,2.000000,1.000000,3.000000,7.000000,0.033333,0.033333,0.666667,0.500000,3.333333,0.000000
529516,2018-04-06,2018,"Texas Rangers","Toronto Blue Jays",5,8,0,8,7,0.511713,0.020352,0.511713,0.437500,0.533333,-0.095833,3.000000,4.375000,5.142857,4.000000,-1.375000,1.142857,0.375000,0.571429,3.000000,4.375000,5.142857,4.000000,0.333933,0.612992,1.000000,2.000000,9.000000,3.000000,0.033333,0.033333,0.400000,0.500000,-2.750000,0.000000
529517,2018-04-07,2018,"St. Louis Cardinals","Arizona Diamondbacks",5,3,1,7,7,0.511490,0.019964,0.511490,0.466667,0.666667,-0.200000,4.285714,4.000000,5.428571,3.000000,0.285714,2.428571,0.428571,0.857143,4.285714,4.000000,5.428571,3.000000,0.531522,0.747497,2.000000,2.000000,6.000000,2.000000,0.033333,0.033333,0.428571,0.571429,-2.000000,2.000000
529518,2018-04-07,2018,"Colorado Rockies","Atlanta Braves",3,2,1,8,7,0.502673,0.004643,0.502673,0.500000,0.600000,-0.100000,4.250000,5.125000,8.000000,4.285714,-0.875000,3.714286,0.500000,0.714286,4.250000,5.125000,8.000000,4.285714,0.415179,0.758084,1.000000,1.000000,4.000000,4.400000,0.033333,0.000000,0.428571,0.571429,-5.000000,5.000000
529519,2018-04-07,2018,"New York Yankees","Baltimore Orioles",8,3,1,8,8,0.550718,0.088410,0.550718,0.500000,0.437500,0.062500,5.000000,4.125000,3.250000,4.875000,0.875000,-1.625000,0.500000,0.375000,5.000000,4.125000,3.250000,4.875000,0.587112,0.322567,1.000000,1.000000,7.000000,6.000000,0.033333,0.033333,0.500000,0.454545,1.250000,-0.600000
529520,2018-04-07,2018,"Milwaukee Brewers","Chicago Cubs",2,5,0,8,7,0.519995,0.034754,0.519995,0.562500,0.466667,0.095833,3.875000,5.000000,4.428571,3.428571,-1.125000,1.000000,0.625000,0.428571,3.875000,5.000000,4.428571,3.428571,0.385456,0.614995,1.000000,1.000000,8.000000,6.000000,0.033333,0.033333,0.454545,0.461538,-3.200000,1.000000
529521,2018-04-07,2018,"Pittsburgh Pirates","Cincinnati Reds",4,7,0,7,6,0.586013,0.150920,0.586013,0.666667,0.357143,0.309524,7.000000,4.571429,3.000000,6.666667,2.428571,-3.666667,0.857143,0.166667,7.000000,4.571429,3.000000,6.666667,0.685623,0.188273,1.000000,1.000000,6.000000,6.000000,0.033333,0.033333,0.600000,0.375000,2.750000,-7.000000
529522,2018-04-07,2018,"Chicago White Sox","Detroit Tigers",1,6,0,6,6,0.536899,0.064216,0.536899,0.500000,0.428571,0.071429,6.000000,6.666667,5.166667,5.166667,-0.666667,0.000000,0.500000,0.333333,6.000000,6.666667,5.166667,5.166667,0.451946,0.500000,2.000000,2.000000,3.000000,1.000000,0.033333,0.033333,0.428571,0.571429,-2.000000,2.000000
529523,2018-04-07,2018,"Cleveland Indians","Kansas City Royals",0,1,0,7,5,0.550981,0.088871,0.550981,0.466667,0.384615,0.082051,3.428571,4.285714,2.800000,5.400000,-0.857143,-2.600000,0.428571,0.200000,3.428571,4.285714,2.800000,5.400000,0.399307,0.231136,1.000000,1.000000,5.000000,4.000000,0.033333,0.033333,0.571429,0.444444,1.000000,-1.666667
529524,2018-04-07,2018,"San Francisco Giants","Los Angeles Dodgers",7,5,1,6,7,0.534219,0.059538,0.534219,0.500000,0.400000,0.100000,2.666667,3.500000,3.142857,2.714286,-0.833333,0.428571,0.500000,0.285714,2.666667,3.500000,3.142857,2.714286,0.378096,0.566672,3.000000,3.000000,9.000000,0.000000,0.033333,0.033333,0.500000,0.333333,3.500000,-3.000000
529525,2018-04-07,2018,"Philadelphia Phillies","Miami Marlins",20,1,1,6,7,0.544025,0.076677,0.544025,0.428571,0.400000,0.028571,3.166667,5.500000,3.285714,5.000000,-2.333333,-1.714286,0.333333,0.285714,3.166667,5.500000,3.285714,5.000000,0.266924,0.316840,2.000000,2.000000,15.000000,0.000000,0.033333,0.033333,0.571429,0.428571,5.000000,-5.000000
529526,2018-04-07,2018,"Washington Nationals","New York Mets",2,3,0,7,6,0.512938,0.022480,0.512938,0.533333,0.642857,-0.109524,5.428571,5.857143,5.000000,2.500000,-0.428571,2.500000,0.571429,0.833333,5.428571,5.857143,5.000000,2.500000,0.465292,0.780479,2.000000,2.000000,5.000000,5.000000,0.033333,0.033333,0.428571,0.571429,-6.000000,6.000000
529527,2018-04-07,2018,"Los Angeles Angels","Oakland Athletics",3,7,0,8,9,0.581270,0.142444,0.581270,0.625000,0.411765,0.213235,6.375000,4.125000,4.000000,5.333333,2.250000,-1.333333,0.750000,0.333333,6.375000,4.125000,4.000000,5.333333,0.689254,0.371343,1.000000,1.000000,6.000000,1.000000,0.033333,0.033333,0.600000,0.428571,2.500000,-4.000000
529528,2018-04-07,2018,"Houston Astros","San Diego Padres",1,0,1,8,8,0.578027,0.136664,0.578027,0.625000,0.375000,0.250000,5.250000,3.000000,3.625000,4.625000,2.250000,-1.000000,0.750000,0.250000,5.250000,3.000000,3.625000,4.625000,0.735770,0.390353,1.000000,1.000000,2.000000,7.000000,0.033333,0.033333,0.600000,0.571429,1.750000,3.000000
529529,2018-04-07,2018,"Minnesota Twins","Seattle Mariners",4,11,0,6,6,0.564078,0.111930,0.564078,0.571429,0.500000,0.071429,5.000000,2.500000,3.500000,4.833333,2.500000,-1.333333,0.666667,0.500000,5.000000,2.500000,3.500000,4.833333,0.780479,0.356480,2.000000,2.000000,0.000000,4.000000,0.033333,0.033333,0.571429,0.444444,2.000000,-3.000000
529530,2018-04-07,2018,"Boston Red Sox","Tampa Bay Rays",10,3,1,7,7,0.576723,0.134342,0.576723,0.666667,0.333333,0.333333,3.428571,2.285714,2.428571,4.428571,1.142857,-2.000000,0.857143,0.142857,3.428571,2.285714,2.428571,4.428571,0.677433,0.249849,2.000000,2.000000,2.000000,2.000000,0.033333,0.033333,0.571429,0.333333,1.000000,-4.333333
529531,2018-04-07,2018,"Texas Rangers","Toronto Blue Jays",5,1,1,9,8,0.499419,-0.001009,0.499419,0.411765,0.562500,-0.150735,3.222222,4.777778,5.500000,4.125000,-1.555556,1.375000,0.333333,0.625000,3.222222,4.777778,5.500000,4.125000,0.327207,0.628657,1.000000,1.000000,8.000000,4.000000,0.033333,0.033333,0.363636,0.571429,-2.800000,3.000000
529532,2018-04-08,2018,"St. Louis Cardinals","Arizona Diamondbacks",1,4,0,8,8,0.520715,0.036006,0.520715,0.500000,0.625000,-0.125000,4.375000,3.875000,5.125000,3.250000,0.500000,1.875000,0.500000,0.750000,4.375000,3.875000,5.125000,3.250000,0.555295,0.697099,1.000000,1.000000,1.000000,7.000000,0.033333,0.033333,0.500000,0.500000,0.000000,0.000000
529533,2018-04-08,2018,"Colorado Rockies","Atlanta Braves",0,4,0,9,8,0.508620,0.014976,0.508620,0.529412,0.562500,-0.033088,4.111111,4.777778,7.250000,4.125000,-0.666667,3.125000,0.555556,0.625000,4.111111,4.777778,7.250000,4.125000,0.431676,0.737304,1.000000,1.000000,8.000000,8.000000,0.033333,0.033333,0.500000,0.500000,-2.000000,2.000000
529534,2018-04-08,2018,"New York Yankees","Baltimore Orioles",7,8,0,9,9,0.564218,0.112178,0.564218,0.529412,0.411765,0.117647,5.333333,4.000000,3.222222,5.222222,1.333333,-2.000000,0.555556,0.333333,5.333333,4.000000,3.222222,5.222222,0.628657,0.292428,1.000000,1.000000,4.000000,10.000000,0.033333,0.033333,0.545455,0.416667,2.000000,-1.333333
529535,2018-04-08,2018,"Milwaukee Brewers","Chicago Cubs",0,3,0,9,8,0.507477,0.012991,0.507477,0.529412,0.500000,0.029412,3.666667,5.000000,4.500000,3.250000,-1.333333,1.250000,0.555556,0.500000,3.666667,5.000000,4.500000,3.250000,0.361795,0.644631,1.000000,1.000000,2.500000,6.000000,0.066667,0.033333,0.416667,0.500000,-3.166667,1.250000
529536,2018-04-08,2018,"Pittsburgh Pirates","Cincinnati Reds",5,0,1,8,7,0.571948,0.125861,0.571948,0.625000,0.400000,0.225000,6.625000,4.875000,3.571429,6.285714,1.750000,-2.714286,0.750000,0.285714,6.625000,4.875000,3.571429,6.285714,0.636757,0.262208,1.000000,1.000000,4.000000,0.000000,0.033333,0.033333,0.545455,0.444444,1.600000,-3.666667
529537,2018-04-08,2018,"Chicago White Sox","Detroit Tigers",0,1,0,7,7,0.520146,0.035016,0.520146,0.466667,0.466667,0.000000,5.285714,6.571429,5.285714,4.571429,-1.285714,0.714286,0.428571,0.428571,5.285714,6.571429,5.285714,4.571429,0.401689,0.566033,1.000000,1.000000,4.000000,4.400000,0.033333,0.000000,0.375000,0.625000,-3.500000,3.500000
529538,2018-04-08,2018,"Cleveland Indians","Kansas City Royals",3,1,1,8,6,0.544338,0.077226,0.544338,0.437500,0.428571,0.008929,3.000000,3.875000,2.500000,4.500000,-0.875000,-2.000000,0.375000,0.333333,3.000000,3.875000,2.500000,4.500000,0.385005,0.254330,1.000000,1.000000,0.000000,6.000000,0.033333,0.033333,0.500000,0.500000,0.000000,-1.000000
529539,2018-04-08,2018,"San Francisco Giants","Los Angeles Dodgers",1,2,0,7,8,0.542909,0.074725,0.542909,0.533333,0.375000,0.158333,3.285714,3.714286,3.375000,3.250000,-0.428571,0.125000,0.571429,0.250000,3.285714,3.714286,3.375000,3.250000,0.444144,0.517259,1.000000,1.000000,3.000000,3.500000,0.066667,0.066667,0.555556,0.300000,3.000000,-2.750000
529540,2018-04-08,2018,"Philadelphia Phillies","Miami Marlins",3,6,0,7,8,0.566999,0.117093,0.566999,0.466667,0.375000,0.091667,5.571429,4.857143,3.000000,6.875000,0.714286,-3.875000,0.428571,0.250000,5.571429,4.857143,3.000000,6.875000,0.562442,0.179818,1.000000,1.000000,4.400000,7.000000,0.000000,0.033333,0.625000,0.375000,12.000000,-12.000000
